employee_id,name,gender,age,department,position,branch,city,salary,years_experience,performance_score,joining_date,status,email
1001,Meron Tadesse,FEMALE,23.0,it,Team Lead,Addis Ababa,Adama,26024.0,18,65.0,25/07/2016,Inactive,meron.tadesse@qiyas.com
1002,Abel Bekele,Male,27.0,Operations,Senior Officer,Dire Dawa,Dire Dawa,22328.0,13,64.0,10-01-2021,active,abel.bekele@qiyas.com
1003,Bethel Tesfaye,MALE,22.0,Information Technology,Senior Officer,Hawassa,Bahir Dar,18463.0,3,94.0,2018-10-25,Active,bethel.tesfaye@qiyas.com
1004,Samuel Tadesse,Male,44.0,Sales,Team Lead,Addis Ababa,Hawassa,30541.0,12,88.0,19/01/2024,Active,samuel.tadesse@qiyas.com
1005,Yonas Tesfaye,FEMALE,,Info Tech,Analyst,Addis Ababa,Addis Ababa,45837.0,7,62.0,07-07-2015,Active,yonas.tesfaye@qiyas.com
1006,Samuel Tesfaye,MALE,51.0,Info Tech,Analyst,Addis Ababa,Adama,49660.0,19,73.0,2019-02-25,active,samuel.tesfaye@qiyas.com
1007,Yonas Abebe,FEMALE,32.0,Operations,Senior Officer,Hawassa,Hawassa,38294.0,1,74.0,18/05/2025,active,yonas.abebe@qiyas.com
1008,Liya Bekele,female,42.0,HR,Senior Officer,Bahir Dar,Addis Ababa,34290.0,12,,05-14-2017,Inactive,liya.bekele@qiyas.com
1009,Marta Tesfaye,MALE,30.0,Marketing,Team Lead,Bahir Dar,Dire Dawa,24162.0,11,97.0,2021-01-16,active,marta.tesfaye@qiyas.com
1010,Marta Assefa,male,27.0,Marketing,Team Lead,Addis Ababa,Adama,11087.0,12,57.0,14/01/2022,Inactive,marta.assefa@qiyas.com
1011,Ruth Assefa,FEMALE,55.0,it,Team Lead,Hawassa,Addis Ababa,24476.0,20,85.0,08-18-2022,ACTIVE,ruth.assefa@qiyas.com
1012,Sara Tesfaye,FEMALE,49.0,Finance,Team Lead,Adama,,18365.0,16,79.0,2025-09-11,Active,sara.tesfaye@qiyas.com
1013,Liya Tesfaye,male,54.0,Operations,Team Lead,Addis Ababa,Adama,47909.0,19,62.0,12/03/2019,ACTIVE,liya.tesfaye@qiyas.com
1014,Bethel Bekele,male,29.0,it,Junior Officer,Bahir Dar,Adama,31788.0,2,69.0,08-26-2015,active,bethel.bekele@qiyas.com
1015,Marta Assefa,female,-20.0,Marketing,Senior Officer,Dire Dawa,Dire Dawa,18821.0,6,66.0,2024-10-13,ACTIVE,marta.assefa@qiyas.com
1016,Samuel Hailu,male,50.0,it,Analyst,Addis Ababa,Addis Ababa,41919.0,18,78.0,12/10/2017,active,samuel.hailu@qiyas.com
1017,Ruth Abebe,Male,22.0,IT,Analyst,Addis Ababa,Addis Ababa,,16,95.0,07-26-2017,active,ruth.abebe@qiyas.com
1018,Nahom Assefa,Female,35.0,Info Tech,Manager,Bahir Dar,Dire Dawa,43339.0,6,58.0,2021-06-18,Active,nahom.assefa@qiyas.com
1019,Sara Kebede,FEMALE,44.0,IT,Junior Officer,Addis Ababa,Bahir Dar,35759.0,12,76.0,08/09/2024,ACTIVE,sara.kebede@qiyas.com
1020,Eden Tadesse,male,37.0,Marketing,Senior Officer,Hawassa,Dire Dawa,20556.0,14,62.0,01-12-2020,active,eden.tadesse@qiyas.com
1021,Liya Tadesse,female,50.0,IT,Junior Officer,Adama,Addis Ababa,44066.0,5,56.0,2022-04-25,Inactive,liya.tadesse@qiyas.com
1022,Bethel Assefa,Male,35.0,Marketing,Analyst,Bahir Dar,Adama,34282.0,9,53.0,02/04/2019,Inactive,bethel.assefa@qiyas.com
1023,Biruk Assefa,Male,31.0,Operations,Junior Officer,Hawassa,Adama,20445.0,1,68.0,11-11-2025,Active,biruk.assefa@qiyas.com
